"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","Extended Referer","SessionID","User Agent","Extended User Agent","Tags","What is your age range?","What is your gender identity?","Other:What is your gender identity?","Where are you from?","What ethnicity do you identify with?","What is your native language?","What's your fluency level for reading and writing English?","How often do you encounter hate speech on the internet?","oh go to school bitch us ""niggers"" straight 💯 ","@user not enough niggers on the planet for us to give a flying fuck about them calling us honkey ","let's end racism by turning the word ""nigger"" into a compliment! please, call your loved ones niggers as much as possible from now on. ","dear president trump @user abortion is the one thing we want to support & promote. the planet is overpopulated by useless niggers and trash ","dear liberals don't worry. president trump is going to lock up all the niggers and deport all the wetbacks. trump will make america great!","Indicates hate speech:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","@user we will ban all snakes! these ""black mouth"" ""yellow chin"" ""fierce"" creatures threaten our way of life and safety! what do we do? ","taylor voted for hillary clinton and that trash kanye voted for trump . now tell me who is the snake ","out of the 6 girls in my group chat one cunt decides to grass me up what a snake 🐍 ","@user @user you're a snake ass hoe ","yo kiddo, you see this dude ? that's what a snake looks like, and that one there is what trash looks like","@user hey just say that new vid👌my bird died today i was hopping u could give me a snapchat googles thingy just asking not begging😁","one time my brother threw a pair of scuba googles at my face bc i said his dive made him look like a retard dolphin","@user jeez get a load of this idiot *googles ""all natural water chestnut pix""* ","getting impatient for the chalkboard paint to arrive @user 🙄 *drums fingers on worksurface* *googles coloured chalk markers* ","*googles how to look pretty af* ","@user fuck off you cuckservative little bitch! ","so bernie is a cuckservative faggot. got it. ","@user a safety pin profile pic? you have got to be the biggest cuckservative faggot in the world. ","beta, cuckservative, libtard, snowflake and sjw to name a few. ","@user quit pulling my tweets down you pussy. fucking cuckservative. ","skypes being a cunt ","@user idk his new name because i have 4 of his old skypes, because its his birthday today idiot ","if i'm feeling nice and add you on skype, don't be a fucking idiot","@user put skype seats in press briefing room for 1 reason. to plant questions that spicer won't have to lie to answer. Pussy","young petite skinny ebonny schoolgirl teen masturbate on skype webcam","now hiring : veterinarian $ 2,500 bonus and potential for partnership or ownership | all creatures animal ho | #jobs ","meet the ""stingray queen"" who dives naked with deadly sea creatures. ","as soon as the ""queen"" joined the group the creatures swarmed and then settled. ","i hate hate hate drawing horses but i still have 5 more horse-like or part horse creatures to draw in this stupid book yall better buy af","all i want is a house slightly in the country w lots of land and full of lots of fuzzy creatures :(","fuck you moslems and illegal trash","moslems react to trump win, call him uncivilized ... #irony @user","@user but jews and christians don't still stone women to death for it you idiot, you moslems do, your comparison is ridiculous ","@user i would rather trump grab my pussy than have moslems do it. ","@user after #trump is finished with the moslems, mexicans & women he's gonna come after rednecks & white trash. after that it's evry1 else ","will cockroaches eat up the unicorn bubble of startups?","you trash a ** hoes need to stop the bullsh*t for real, f*cking cockroaches! f*ck!","in addition to bugging you, pests pose serious risks to your health and property – all year long. cockroaches","@user none of you like tasting your own medicine pretty soon the light is going to shine on all hollywood cockroaches","satanic queen elizabeth & her fellow cockroaches hav been killin #biafrans since 1945 til date in british-nigeria plc. @user ","tomorrow is patriots spirit day! school store is open in the morning. please, wear sneakers and bring water for dance club! :) ","at this point i'm pretty sure they are purposely trying to contaminate our water supply so they can make money off of that #nodapl","Like:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","Indicates hate speech:Highlight anything in the following example that you think may indicate hate speech, leave a short comment if you want to. If there is nothing then leave the question unanswered.","enter to win a set of #waterwubble water balloons from @user","@user how about you worry about giving flint mi some clean water","this sheet-like sieve can turn salt water into drinking water scientists at the university of manchester are developing a graphene-oxide...","antique 12 inch yellow ware mixing bowl primitive ","@user you voted for a 'man' who thinks it's ok to grab women by the pussy. which shows what a primitive bunch of cunts you are","primitive christmas snowman snowflake ready to ship #mynewtag #ofgteam ","foe sale primitive blue olde black crow coffee wood sign country rustic folk art decor #artist via @user ","25% off sale country primitive christmas flying santa ho ho ho wire wall"
"1","Jul 11, 2017 11:16:40 PM","Jul 11, 2017 11:20:13 PM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499786194_5964ebd2208fc7.82274664","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/53","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36","","25 to 34","Male","","Saint Kitts and Nevis","ethnicity","English","Native","I see it often","2","4","3","4","3","","3","2","3","2","2","0","0","0","0","0","3","3","3","3","3","0","0","1","1","0","0","0","0","0","0","3","3","3","3","3","3","3","0","3","3","0","0","","","0","0","0","0","3","0","0","0"
"2","Jul 12, 2017 3:35:39 AM","Jul 12, 2017 3:42:15 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499801721_59652879e0a036.09187264","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Other","","United States","ethnicity","English","Native","I see it often","2","3","4","2","4","""president trump is going to lock up all the niggers and deport all the wetbacks."": ","3","2","3","2","2","0","2","0","0","0","3","4","4","4","3","0","0","0","3","1","0","1","1","0","0","4","4","4","4","3","1","2","0","2","3","0","1","","","0","0","1","0","2","2","0","2"
"3","Jul 12, 2017 4:35:05 AM","Jul 12, 2017 4:41:35 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499805302_596536769cb080.93179023","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Other","","United Kingdom","ethnicity","English","Native","I see it often","0","1","1","3","3","""lock up all the niggers and deport all the wetbacks."": ","3","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","0","0","2","0","0","0","1","0","0","1","1","1","1","1","1","0","0","1","2","0","0","","","0","0","0","0","0","1","0","0"
"4","Jul 12, 2017 5:12:06 AM","Jul 12, 2017 5:15:44 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499807516_59653f1c4cb150.10530275","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","Under 18","Female","","Germany","Germany","German","Very high proficiency","I see it often","4","4","3","1","4","""niggers"": |""wetbacks."": ","2","0","0","0","0","0","0","0","0","0","3","3","4","2","3","0","0","0","0","0","0","0","0","0","0","4","2","2","2","3","0","0","0","0","0","0","0","","","0","0","0","0","1","0","0","0"
"5","Jul 12, 2017 6:39:06 AM","Jul 12, 2017 6:43:47 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499812741_59655385016778.16250286","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Male","","United States","ethnicity","English","Native","I see it often","3","4","0","1","4","""lock up all the niggers"": |""deport all the wetbacks."": ","4","1","3","3","3","0","0","0","0","0","4","4","4","4","4","4","0","1","4","1","0","1","0","0","0","4","4","4","4","4","4","4","1","4","4","0","3","","","0","0","0","0","3","0","0","0"
"6","Jul 12, 2017 7:00:10 AM","Jul 12, 2017 7:04:56 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499814003_59655873d58452.90355664","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Female","","United States","white","English","Native","I see it often","4","4","3","2","4","""up all the niggers and deport all the wetbacks. trump will make america great!"": racial violence","3","2","3","3","2","0","1","3","0","0","4","4","4","4","4","4","0","3","2","0","0","0","0","0","0","4","4","3","4","4","0","4","0","3","3","0","0","","","0","0","0","0","1","0","0","0"
"7","Jul 12, 2017 8:19:03 AM","Jul 12, 2017 8:34:59 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499818741_59656af51e2c40.46489877","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","Under 18","Female","","United Kingdom","ethnicity","English","Native","I see it often","0","4","3","3","4","","3","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","2","0","0","4","3","3","3","2","0","0","0","0","2","0","0","","","0","0","0","0","2","0","0","0"
"8","Jul 12, 2017 9:10:02 AM","Jul 12, 2017 9:20:59 AM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499821798_596576e69a24f0.31975075","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Female","","United States","ethnicity","English","Native","I sometimes see it","1","4","1","4","4","""lock up all the niggers and deport all the wetbacks."": ","4","0","4","0","0","0","3","0","0","0","3","4","4","3","2","0","0","0","0","0","0","0","0","0","0","4","4","4","4","0","0","3","3","3","4","0","0","","","0","0","0","0","0","0","0","0"
"9","Jul 12, 2017 9:14:12 AM","Jul 12, 2017 9:21:40 AM","Complete","","","English","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","https://www.surveygizmo.com/s3/3691251/Degree-of-hate-speech-within-short-texts","1499822047_596577df0e0533.64478863","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","18 to 24","Other","","United States","White","English","Native","I see it often","3","2","4","4","4","""to lock up all the niggers and deport all the wetbacks."": hate speech unless the statement is satirical ","0","1","1","0","0","0","3","0","0","0","2","4","4","0","2","1","0","0","2","1","0","0","0","0","0","4","4","4","4","2","0","1","0","0","0","0","0","","","0","0","0","1","2","1","1","1"
"10","Jul 12, 2017 9:39:58 AM","Jul 12, 2017 9:50:45 AM","Complete","","","English","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","https://www.surveygizmo.com/s3/3690991/0d3e3ecf72f8","1499823591_59657de7b8e3f6.70717552","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36","","35 to 44","Male","","United States","ethnicity","English","Native","I sometimes see it","3","4","4","4","4","""lock up all the niggers and deport all the wetbacks."": ","4","2","3","3","3","0","0","1","0","0","2","2","3","2","2","0","0","0","1","0","0","1","1","0","0","4","4","3","3","3","0","2","0","1","1","0","0","","","0","0","0","0","4","0","0","0"
